BCG,Recien nacidos,Unica,1
Hepatitis B,Recien nacidos,Recien Nacido,2
Difteria - Tos ferina - Tétanos(DTP),2 meses,Primera,3
Haemophilus influenzae tipo b(Hib),2 meses,Primera,4
Hepatitis B,2 meses,Primera,2
Polio,2 meses,Primera,5
Rotavirus,2 meses,Primera,6
Neumococo,2 meses,Primera,7
Difteria - Tos ferina - Tétanos(DTP),4 meses,Segunda,3
Haemophilus influenzae tipo b(Hib),4 meses,Segunda,4
Hepatitis B,4 meses,Segunda,2
Polio,4 meses,Segunda,5
Rotavirus,4 meses,Segunda,6
Neumococo,4 meses,Segunda,7
Difteria - Tos ferina - Tétanos(DTP),6 meses,Tercera,3
Haemophilus influenzae tipo b(HIB),6 meses,Tercera,4
Hepatitis B,6 meses,Tercera,2
Polio,6 meses,Tercera,5
Influenza estacional,6 meses,Primera,8
Influenza estacional,7 meses,Segunda,8
Sarampión - Rubeola - Paperas(SRP),12 meses,Primera,9
Varicela,12 meses,Primera,10
Neumococo,12 meses,Refuerzo,7
Hepatitis A,12 meses,Unica,11
Difteria - Tos ferina - Tétanos(DTP),18 meses,Primer refuerzo,3
Polio,18 meses,Primer refuerzo,5
Fiebre amarilla(FA),18 meses,Unica,12
Difteria - Tos ferina - Tétanos(DTP),5 años,Segundo refuerzo,3
Polio,5 años,Segundo refuerzo,5
Sarampión - Rubeola - Paperas(SRP),5 años,Refuerzo,9
Varicela,5 años,Refuerzo,10
Virus del papiloma humano(VPH),Niños y niñas 9 años,Primera,13
Virus del papiloma humano(VPH),Niños y niñas 9 años,Segunda,13
